title,summary,link,published,source,collected_at
#217 | The Price of Premiumisation,"Meet Pete Brown. Pete, as many of you will know, is a British author, journalist, broadcaster and consultant specialising in food and drink. In his latest columns for the Sunday Times he’s discussed everything from supermarket beer to where to turn when nothing catches your eye on the bar. And last year he released his...",https://www.brewersjournal.info/217-the-price-of-premiumisation/,"Wed, 15 Apr 2026 07:40:03 +0000",brewers_journal,2026-05-20T05:40:19.312982
Brighton taproom celebrates new chapter,"Brighton&#8217;s UnBarred is toasting a new chapter with a celebratory weekend. UnBarred Taproom has established itself in Brighton’s craft beer scene since 2019, when it opened its doors alongside the brewery as the beating heart of the UnBarred experience — a place where locals could pull up a stool and drink the full range of...",https://www.brewersjournal.info/brighton-taproom-celebrates-new-chapter/,"Wed, 15 Apr 2026 07:21:41 +0000",brewers_journal,2026-05-20T05:40:19.312986
1664 launches Rosé-inspired beer,"1664 has introduced a &#8220;fresh, fruit-forward twist&#8221; to their range with 1664 Rosé, launching in the UK from early April. 1664 Rosé is described as having a crisp, refreshing profile, with a hint of sweetness and a subtle pink hue. The new launch offers a versatile serve suited to everything from casual hosting to more elevated occasions.  The company...",https://www.brewersjournal.info/1664-launches-rose-inspired-beer/,"Mon, 13 Apr 2026 15:16:01 +0000",brewers_journal,2026-05-20T05:40:19.312989
"Independent breweries capitalising on local roots, new report shows","Independent breweries capitalise on local roots to win over consumers despite tough trading conditions, according to new report. Against the backdrop of record pub and brewery closures, the UK’s small and independent breweries have shown how acting nimbly and capitalising on local roots can win over consumers. As the annual Indie Beer Week continues to...",https://www.brewersjournal.info/independent-breweries-capitalising-on-local-roots-new-report-shows/,"Mon, 13 Apr 2026 08:30:14 +0000",brewers_journal,2026-05-20T05:40:19.312993
Figura boosts NA capabilities with new appointment,"Figura, an innovative provider of beverage analysis technology, today announced that renowned brewing scientist Professor David Quain has joined the company as a technical advisor. As the non-alcoholic (NA) beer sector continues its rapid global growth, Figura is positioning itself as the essential analytical partner for brewers and brands. Dr Quain, Honorary Professor of Fermentation...",https://www.brewersjournal.info/figura-boosts-na-capabilities-with-new-appointment/,"Fri, 10 Apr 2026 12:02:27 +0000",brewers_journal,2026-05-20T05:40:19.312996
Fuller’s and Brentford FC launch hop-growing initiative,"Fuller’s has announced that London Pride is deepening its roots with Brentford Football Club by bringing craft, community and character together for a unique hop-growing initiative. Fuller’s ‘Bee a Hop Grower with Pride’ gives Brentford FC fans the chance to grow their own hops, which will be used to craft a limited-edition ale, served at...",https://www.brewersjournal.info/fullers-and-brentford-fc-launch-hop-growing-initiative/,"Fri, 10 Apr 2026 07:20:07 +0000",brewers_journal,2026-05-20T05:40:19.313000
Spring Report | Yeast,"Re-pitching is an obvious step towards a more efficient brewery and when using quality products, a better beer. In this article Andrew Paterson, the technical sales manager for UK, Ireland and Scandinavia at Lallemand Brewing explains all. It is often stated that beer is produced from only four ingredients, malted barley, yeast, hops and water....",https://www.brewersjournal.info/spring-report-yeast-4/,"Thu, 09 Apr 2026 07:25:18 +0000",brewers_journal,2026-05-20T05:40:19.313004
Spring Report | Grain,"Every new crop year brings change. Differences in growing conditions influence barley quality which can, in turn, affect malting behaviour. This can then have an impact on performance in the brewery or distillery, explains Dan Cooper, technical manager at Simpsons Malt. Understanding what can change and why is essential for a smooth transition to new...",https://www.brewersjournal.info/spring-report-grain-2/,"Thu, 09 Apr 2026 07:18:46 +0000",brewers_journal,2026-05-20T05:40:19.313008
Spring Report | Hops,"A new programme is testing science-backed solutions to address climate change and hops together. From extreme weather to increasing temperatures, climate change poses a significant threat to UK hop farming, an industry vital to British brewing. Asahi UK is partnering with researchers, industry and farmers on a new initiative to forge a path towards more...",https://www.brewersjournal.info/spring-report-hops-2-2/,"Thu, 09 Apr 2026 07:14:29 +0000",brewers_journal,2026-05-20T05:40:19.313011
Spring Report | Sales,"The 2026 Six Nations rugby tournament is expected to be a boon for hospitality. Almost 12 million more pints are expected to be poured during the Six Nations rugby tournament, respresentative of a £60 million boost to the British beer and pub sector. However UK pub goers pay the highest beer duty of any Six...",https://www.brewersjournal.info/spring-report-sales-3/,"Thu, 09 Apr 2026 07:12:06 +0000",brewers_journal,2026-05-20T05:40:19.313015
Thornbridge & Co open maiden London pub,"Thornbridge &#38; Co has officially opened the doors to The Wild Swan, its newest pub located at 99 Fetter Lane, London, marking the group’s first site in the capital. Situated in the heart of bustling Holborn, The Wild Swan becomes the fifth venue in the Thornbridge &#38; Co portfolio, joining the operator’s successful pubs in...",https://www.brewersjournal.info/thornbridge-co-open-maiden-london-pub/,"Thu, 09 Apr 2026 06:52:02 +0000",brewers_journal,2026-05-20T05:40:19.313019
#216 | A Love of Local,"Meet Red&#160;Kellie. Red&#160;is joint owner and Head Brewer of the First &#38; Last Brewery. They are a family run brewery, taproom and event space situated in rural Northumberland. The brewery doubles as a community space used for everything from art workshops to gigs and literature events. They brew a wide range of styles from hazy...",https://www.brewersjournal.info/216-a-love-of-local/,"Wed, 08 Apr 2026 14:16:31 +0000",brewers_journal,2026-05-20T05:40:19.313023
Damm celebrates 150th anniversary with limited edition designs,"Damnn has is revealed a limited-edition range of 150-year Estrella Damm can and bottle designs available in the UK and international markets, marking the first UK celebration of the brand&#8217;s landmark 150th anniversary. Launching i early April, the seven exclusive designs showcase iconic locations that tell the story of the brand rooted in Mediterranean culture...",https://www.brewersjournal.info/damm-celebrates-150th-anniversary-with-limited-edition-designs/,"Wed, 08 Apr 2026 07:22:59 +0000",brewers_journal,2026-05-20T05:40:19.313026
ekeg owner acquires Keg Logistics,"ekeg’s leadership team and parent company, EVAARO (owned by MML Capital), have announced the acquisition of Keg Logistics across the UKI, US and Canada. The acquisition brings together two great complimentary companies across these geographies under one ownership group. In doing so, it bolsters the ambition to create a leading keg management company in the...",https://www.brewersjournal.info/ekeg-owner-acquires-keg-logistics/,"Tue, 07 Apr 2026 11:39:33 +0000",brewers_journal,2026-05-20T05:40:19.313030
Use asset management to cut costs and boost reliability,"Asset management gives breweries full visibility into equipment and operations to enable scalable, reliable production, explain the team at Brightly Software. For breweries, especially ones producing upwards of 15,000 barrels a year, maintenance and operations are essential to producing top-quality beer.&#160; From keeping facilities clean and running efficiently to ensuring consistency in each batch, maintenance...",https://www.brewersjournal.info/use-asset-management-to-cut-costs-and-boost-reliability/,"Tue, 07 Apr 2026 07:57:35 +0000",brewers_journal,2026-05-20T05:40:19.313034
Weighing business toasts decade milestone,"Minebea Intec, which offers a range of weighing technology for the brewing industry, is marking ten years since relocating to its UK head office in Birmingham. Over the last decade, the manufacturer of industrial weighing and inspection technologies has delivered innovative solutions for customers operating across a range of sectors, bringing performance, safety, and efficiency...",https://www.brewersjournal.info/weighing-business-toasts-decade-milestone/,"Tue, 07 Apr 2026 07:36:03 +0000",brewers_journal,2026-05-20T05:40:19.313038
Food and drink sector continuing to invest,"UK food and drink businesses are investing substantially in innovation and product development to remain competitive and secure their future in an increasingly challenging market. The finding is according to a new survey of the sector, commissioned by leading UK independent accountancy and business advisory firm Johnston Carmichael for its annual food and drink report. The research,...",https://www.brewersjournal.info/food-and-drink-sector-continuing-to-invest/,"Thu, 02 Apr 2026 06:53:08 +0000",brewers_journal,2026-05-20T05:40:19.313042
#215 | Defining West Coast Pils,"Since being founded by Adam Henderson in 2020, Azvex Brewing Company has gone on to become of the UK’s most respected producers of hop-forward pale ales and IPAs, fruited sours, and imperial stouts. And head brewer Jack Walker has played a huge part in that journey. Known and respected across the land, Jack has helped...",https://www.brewersjournal.info/215-defining-west-coast-pils/,"Wed, 01 Apr 2026 08:55:37 +0000",brewers_journal,2026-05-20T05:40:19.313045
Hammerton Brewery claims global first with ‘Pure White’ stout,"Hammerton Brewery is claiming a global first with its revolutionary ‘Pure White’ Stout innovation. Following months of dedicated research and development, Hammerton Brewery is stepping into the spotlight with a brand-new release—a beer they believe to be a world-first. Aptly named ‘The Friendly Ghost, ’ this beer is the result of a unique collaboration between...",https://www.brewersjournal.info/hammerton-brewery-claims-global-first-with-pure-white-stout/,"Wed, 01 Apr 2026 07:45:47 +0000",brewers_journal,2026-05-20T05:40:19.313049
Vault City teams up with baker on zero-waste sours,"Vault City have teamed up with Leith bakery Babyfaced Baker to create two limited-edition sour beers brewed using surplus croissant pastry that would otherwise go unused. The collaboration with Babyfaced Baker founder Rhiain Gordon transforms pastry offcuts from the bakery&#8217;s croissant production into a brewing ingredient, giving new life to surplus dough while creating dessert-inspired...",https://www.brewersjournal.info/vault-city-teams-up-with-baker-on-zero-waste-sours/,"Tue, 31 Mar 2026 06:53:05 +0000",brewers_journal,2026-05-20T05:40:19.313053
Damm expands fridge offering,"Damm is expanding its fridge pack offering with the addition of Estrella Damm 0.0% and Damm Lemon arriving in UK retail this spring. Launching at Morrisons initially, this will see the retailer offer Estrella 0.0% 10x440ml (£12) and Damm Lemon 10x440ml (£13) from 23 March.  This will be followed by Tesco next month from 20 April with Damm Lemon 10x330ml (£10), then wider...",https://www.brewersjournal.info/damm-expands-fridge-offering/,"Fri, 27 Mar 2026 07:40:32 +0000",brewers_journal,2026-05-20T05:40:19.313056
Artificial Intelligence’s role in sales,"Artificial Intelligence (AI) in sales is the process of taking the knowledge held within your sales data and enhancing it using computer algorithms. This might take the form of logic, if-then rules, decision trees, and machine learning (ML) applied to sales or CRM data. One of the biggest issues that sales teams face is combing...",https://www.brewersjournal.info/artificial-intelligences-role-in-sales/,"Thu, 26 Mar 2026 08:28:18 +0000",brewers_journal,2026-05-20T05:40:19.313060
New packaging aims to support sustainability goals,"Croxsons has launched an innovative glass packaging solution that balances &#8220;sustainability and practicality in glass bottle and jar design&#8221;.   Rightweight, the company said, works by engineering packaging that has no excess weight or unnecessary material whilst retaining the packaging’s strength, function and shelf appeal.  By reducing the weight of glass packaging by potentially up...",https://www.brewersjournal.info/new-packaging-aims-to-support-sustainability-goals/,"Thu, 26 Mar 2026 07:47:26 +0000",brewers_journal,2026-05-20T05:40:19.313064
"#214 | Andrew Barnett, Barney’s Beer","Meet Andrew Barnett. Andrew is the founder of Edinburgh’s Barney’s Beer. He started his career in brewing aged 16 as a lab assistant at the recently defunct Banks’s brewery in Wolverhampton before doing on to study Brewing &#38; Distilling at Heriot Watt. Various roles in research, production &#38; commercial followed at Whitbread, S&#38;N and The...",https://www.brewersjournal.info/214-andrew-barnett-barneys-beer/,"Wed, 25 Mar 2026 15:39:26 +0000",brewers_journal,2026-05-20T05:40:19.313067
